route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911414030,388,2,08:19:46,29986,911414030,2019-09-04 08:22:33,116553.0,9,26,2019-09-04 08:22:42,116562.0
20,911414030,388,2,08:19:46,29986,911414030,2019-09-05 08:35:28,203728.0,0,15,2019-09-05 08:35:28,203728.0
20,911414030,388,2,08:19:46,29986,911414030,2019-09-06 08:19:16,289156.0,0,19,2019-09-06 08:19:16,289156.0
20,910506020,388,2,08:28:16,30496,910506020,2019-09-03 08:29:48,30588.0,0,2,2019-09-03 08:29:48,30588.0
20,910506020,388,2,08:28:16,30496,910506020,2019-09-04 08:27:28,116848.0,0,4,2019-09-04 08:27:28,116848.0
20,910506020,388,2,08:28:16,30496,910506020,2019-09-05 08:33:45,203625.0,0,12,2019-09-05 08:33:45,203625.0
20,910506020,388,2,08:28:16,30496,910506020,2019-09-06 08:28:11,289691.0,4,15,2019-09-06 08:28:15,289695.0
20,911267020,388,2,08:36:46,31006,911267020,2019-09-04 08:36:51,117411.0,0,10,2019-09-04 08:36:51,117411.0
20,911880020,388,2,08:46:16,31576,911880020,2019-09-03 08:54:35,32075.0,0,38,2019-09-03 08:54:35,32075.0
20,911880020,388,2,08:46:16,31576,911880020,2019-09-04 08:48:31,118111.0,3,5,2019-09-04 08:48:34,118114.0
20,911880020,388,2,08:46:16,31576,911880020,2019-09-05 08:45:40,204340.0,2,11,2019-09-05 08:45:42,204342.0
20,911880020,388,2,08:46:16,31576,911880020,2019-09-06 08:44:55,290695.0,0,16,2019-09-06 08:44:55,290695.0
20,911370020,388,2,08:55:46,32146,911370020,2019-09-03 08:56:41,32201.0,6,7,2019-09-03 08:56:47,32207.0
20,911370020,388,2,08:55:46,32146,911370020,2019-09-04 08:53:30,118410.0,25,5,2019-09-04 08:53:55,118435.0
20,911370020,388,2,08:55:46,32146,911370020,2019-09-05 08:56:00,204960.0,2,14,2019-09-05 08:56:02,204962.0
20,911370020,388,2,08:55:46,32146,911370020,2019-09-06 08:58:22,291502.0,6,17,2019-09-06 08:58:28,291508.0
20,911905030,388,2,09:05:46,32746,911905030,2019-09-03 09:05:58,32758.0,0,10,2019-09-03 09:05:58,32758.0
20,911905030,388,2,09:05:46,32746,911905030,2019-09-04 09:07:53,119273.0,0,33,2019-09-04 09:07:53,119273.0
20,911905030,388,2,09:05:46,32746,911905030,2019-09-05 09:05:17,205517.0,0,53,2019-09-05 09:05:17,205517.0
20,911905030,388,2,09:05:46,32746,911905030,2019-09-06 09:06:36,291996.0,13,68,2019-09-06 09:06:49,292009.0
20,911217020,388,2,09:15:46,33346,911217020,2019-09-03 09:42:21,34941.0,5,46,2019-09-03 09:42:26,34946.0
20,911217020,388,2,09:15:46,33346,911217020,2019-09-04 09:23:28,120208.0,0,25,2019-09-04 09:23:28,120208.0
20,911217020,388,2,09:15:46,33346,911217020,2019-09-05 09:38:56,207536.0,0,34,2019-09-05 09:38:56,207536.0
20,911217020,388,2,09:15:46,33346,911217020,2019-09-06 09:26:38,293198.0,4,18,2019-09-06 09:26:42,293202.0
20,911290020,388,2,09:25:46,33946,911290020,2019-09-03 09:32:36,34356.0,1,13,2019-09-03 09:32:37,34357.0
20,911290020,388,2,09:25:46,33946,911290020,2019-09-04 09:25:50,120350.0,0,14,2019-09-04 09:25:50,120350.0
20,911290020,388,2,09:25:46,33946,911290020,2019-09-05 09:32:09,207129.0,7,24,2019-09-05 09:32:16,207136.0
20,911290020,388,2,09:25:46,33946,911290020,2019-09-06 09:28:21,293301.0,0,0,2019-09-06 09:28:21,293301.0
20,911303020,388,2,09:35:46,34546,911303020,2019-09-03 09:37:30,34650.0,0,9,2019-09-03 09:37:30,34650.0
20,911303020,388,2,09:35:46,34546,911303020,2019-09-04 09:37:04,121024.0,0,20,2019-09-04 09:37:04,121024.0
20,911303020,388,2,09:35:46,34546,911303020,2019-09-05 09:46:12,207972.0,4,4,2019-09-05 09:46:16,207976.0
20,911303020,388,2,09:35:46,34546,911303020,2019-09-06 09:34:51,293691.0,0,20,2019-09-06 09:34:51,293691.0
20,911455020,388,2,09:45:46,35146,911455020,2019-09-03 09:55:02,35702.0,0,9,2019-09-03 09:55:02,35702.0
20,911455020,388,2,09:45:46,35146,911455020,2019-09-04 09:48:11,121691.0,0,74,2019-09-04 09:48:11,121691.0
20,911455020,388,2,09:45:46,35146,911455020,2019-09-05 09:46:29,207989.0,0,3,2019-09-05 09:46:29,207989.0
20,911455020,388,2,09:45:46,35146,911455020,2019-09-06 09:45:55,294355.0,0,16,2019-09-06 09:45:55,294355.0
20,911244020,388,2,09:55:46,35746,911244020,2019-09-03 09:56:03,35763.0,0,10,2019-09-03 09:56:03,35763.0
20,911244020,388,2,09:55:46,35746,911244020,2019-09-04 09:55:48,122148.0,0,7,2019-09-04 09:55:48,122148.0
20,911244020,388,2,09:55:46,35746,911244020,2019-09-05 10:02:25,208945.0,5,14,2019-09-05 10:02:30,208950.0
20,911244020,388,2,09:55:46,35746,911244020,2019-09-06 10:04:06,295446.0,0,6,2019-09-06 10:04:06,295446.0
20,911381020,389,3,06:01:00,21660,911381020,2019-09-03 06:00:41,21641.0,0,1,2019-09-03 06:00:41,21641.0
20,911381020,389,3,06:01:00,21660,911381020,2019-09-04 06:01:07,108067.0,0,4,2019-09-04 06:01:07,108067.0
20,911381020,389,3,06:01:00,21660,911381020,2019-09-05 06:00:37,194437.0,0,3,2019-09-05 06:00:37,194437.0
20,911381020,389,3,06:01:00,21660,911381020,2019-09-06 06:00:58,280858.0,1,5,2019-09-06 06:00:59,280859.0
20,911316020,389,3,06:11:00,22260,911316020,2019-09-03 06:14:59,22499.0,0,6,2019-09-03 06:14:59,22499.0
20,911316020,389,3,06:11:00,22260,911316020,2019-09-04 06:11:53,108713.0,0,2,2019-09-04 06:11:53,108713.0
20,911316020,389,3,06:11:00,22260,911316020,2019-09-05 06:12:42,195162.0,8,0,2019-09-05 06:12:50,195170.0
20,911316020,389,3,06:11:00,22260,911316020,2019-09-06 06:12:54,281574.0,0,5,2019-09-06 06:12:54,281574.0
20,911411030,389,3,06:20:30,22830,911411030,2019-09-03 06:20:31,22831.0,0,12,2019-09-03 06:20:31,22831.0
20,911411030,389,3,06:20:30,22830,911411030,2019-09-04 06:20:09,109209.0,4,11,2019-09-04 06:20:13,109213.0
20,911411030,389,3,06:20:30,22830,911411030,2019-09-05 06:30:57,196257.0,0,7,2019-09-05 06:30:57,196257.0
20,911411030,389,3,06:20:30,22830,911411030,2019-09-06 06:20:53,282053.0,0,14,2019-09-06 06:20:53,282053.0
20,910504020,389,3,06:29:30,23370,910504020,2019-09-03 06:29:40,23380.0,0,0,2019-09-03 06:29:40,23380.0
20,910504020,389,3,06:29:30,23370,910504020,2019-09-04 06:30:27,109827.0,0,8,2019-09-04 06:30:27,109827.0
20,910504020,389,3,06:29:30,23370,910504020,2019-09-05 06:30:18,196218.0,7,8,2019-09-05 06:30:25,196225.0
20,910504020,389,3,06:29:30,23370,910504020,2019-09-06 06:28:58,282538.0,0,1,2019-09-06 06:28:58,282538.0
20,911263020,389,3,06:36:34,23794,911263020,2019-09-04 06:37:19,110239.0,0,1,2019-09-04 06:37:19,110239.0
20,911878020,389,3,06:43:08,24188,911878020,2019-09-03 06:48:03,24483.0,0,5,2019-09-03 06:48:03,24483.0
20,911878020,389,3,06:43:08,24188,911878020,2019-09-04 06:50:14,111014.0,8,6,2019-09-04 06:50:22,111022.0
20,911878020,389,3,06:43:08,24188,911878020,2019-09-05 06:43:14,196994.0,0,1,2019-09-05 06:43:14,196994.0
20,911878020,389,3,06:43:08,24188,911878020,2019-09-06 06:44:39,283479.0,0,6,2019-09-06 06:44:39,283479.0
20,911364020,389,3,06:49:08,24548,911364020,2019-09-03 06:50:36,24636.0,0,12,2019-09-03 06:50:36,24636.0
20,911364020,389,3,06:49:08,24548,911364020,2019-09-04 06:50:24,111024.0,0,0,2019-09-04 06:50:24,111024.0
20,911364020,389,3,06:49:08,24548,911364020,2019-09-05 06:50:31,197431.0,0,6,2019-09-05 06:50:31,197431.0
20,911364020,389,3,06:49:08,24548,911364020,2019-09-06 06:49:01,283741.0,0,1,2019-09-06 06:49:01,283741.0
20,911903030,389,3,06:55:12,24912,911903030,2019-09-04 06:54:47,111287.0,0,12,2019-09-04 06:54:47,111287.0
20,911903030,389,3,06:55:12,24912,911903030,2019-09-05 06:55:59,197759.0,0,10,2019-09-05 06:55:59,197759.0
20,911903030,389,3,06:55:12,24912,911903030,2019-09-06 06:55:08,284108.0,0,17,2019-09-06 06:55:08,284108.0
20,911853020,389,3,07:00:17,25217,911853020,2019-09-03 07:04:43,25483.0,11,15,2019-09-03 07:04:54,25494.0
20,911853020,389,3,07:00:17,25217,911853020,2019-09-05 07:01:48,198108.0,1,7,2019-09-05 07:01:49,198109.0
20,911853020,389,3,07:00:17,25217,911853020,2019-09-06 07:02:24,284544.0,0,3,2019-09-06 07:02:24,284544.0
20,911214020,389,3,07:05:17,25517,911214020,2019-09-03 07:18:15,26295.0,15,29,2019-09-03 07:18:30,26310.0
20,911214020,389,3,07:05:17,25517,911214020,2019-09-04 07:08:08,112088.0,20,9,2019-09-04 07:08:28,112108.0
20,911214020,389,3,07:05:17,25517,911214020,2019-09-05 07:03:51,198231.0,13,1,2019-09-05 07:04:04,198244.0
20,911214020,389,3,07:05:17,25517,911214020,2019-09-06 07:07:32,284852.0,13,8,2019-09-06 07:07:45,284865.0
20,911377020,389,3,07:09:47,25787,911377020,2019-09-04 07:10:27,112227.0,0,3,2019-09-04 07:10:27,112227.0
20,911377020,389,3,07:09:47,25787,911377020,2019-09-05 07:10:18,198618.0,6,7,2019-09-05 07:10:24,198624.0
20,911377020,389,3,07:09:47,25787,911377020,2019-09-06 07:09:18,284958.0,40,2,2019-09-06 07:09:58,284998.0
20,911283020,389,3,07:14:17,26057,911283020,2019-09-03 07:19:59,26399.0,0,1,2019-09-03 07:19:59,26399.0
20,911283020,389,3,07:14:17,26057,911283020,2019-09-04 07:17:55,112675.0,11,23,2019-09-04 07:18:06,112686.0
20,911283020,389,3,07:14:17,26057,911283020,2019-09-05 07:16:32,198992.0,1,7,2019-09-05 07:16:33,198993.0
20,911283020,389,3,07:14:17,26057,911283020,2019-09-06 07:14:22,285262.0,0,0,2019-09-06 07:14:22,285262.0
20,910985020,389,3,07:18:17,26297,910985020,2019-09-03 07:24:18,26658.0,0,2,2019-09-03 07:24:18,26658.0
20,910985020,389,3,07:18:17,26297,910985020,2019-09-04 07:19:21,112761.0,0,1,2019-09-04 07:19:21,112761.0
20,910985020,389,3,07:18:17,26297,910985020,2019-09-05 07:27:48,199668.0,0,3,2019-09-05 07:27:48,199668.0
20,911298020,389,3,07:22:17,26537,911298020,2019-09-03 07:27:50,26870.0,7,16,2019-09-03 07:27:57,26877.0
20,911298020,389,3,07:22:17,26537,911298020,2019-09-05 07:23:12,199392.0,0,11,2019-09-05 07:23:12,199392.0
20,911298020,389,3,07:22:17,26537,911298020,2019-09-06 07:21:36,285696.0,0,4,2019-09-06 07:21:36,285696.0
20,910955020,389,3,07:26:17,26777,910955020,2019-09-03 07:32:25,27145.0,0,9,2019-09-03 07:32:25,27145.0
20,910955020,389,3,07:26:17,26777,910955020,2019-09-04 07:27:46,113266.0,1,6,2019-09-04 07:27:47,113267.0
20,910955020,389,3,07:26:17,26777,910955020,2019-09-05 07:30:25,199825.0,1,5,2019-09-05 07:30:26,199826.0
20,910955020,389,3,07:26:17,26777,910955020,2019-09-06 07:27:16,286036.0,0,6,2019-09-06 07:27:16,286036.0
20,911004030,389,3,07:30:47,27047,911004030,2019-09-04 07:31:02,113462.0,10,28,2019-09-04 07:31:12,113472.0
20,911004030,389,3,07:30:47,27047,911004030,2019-09-05 07:30:36,199836.0,0,13,2019-09-05 07:30:36,199836.0
20,911004030,389,3,07:30:47,27047,911004030,2019-09-06 07:29:59,286199.0,11,5,2019-09-06 07:30:10,286210.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-03 07:36:14,27374.0,0,6,2019-09-03 07:36:14,27374.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-04 07:46:36,114396.0,0,3,2019-09-04 07:46:36,114396.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-05 07:37:13,200233.0,7,7,2019-09-05 07:37:20,200240.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-06 07:37:14,286634.0,2,4,2019-09-06 07:37:16,286636.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-03 07:38:29,27509.0,0,2,2019-09-03 07:38:29,27509.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-04 07:45:15,114315.0,3,12,2019-09-04 07:45:18,114318.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-05 07:39:13,200353.0,0,1,2019-09-05 07:39:13,200353.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-06 07:39:26,286766.0,0,4,2019-09-06 07:39:26,286766.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-03 07:44:12,27852.0,25,9,2019-09-03 07:44:37,27877.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-04 07:44:29,114269.0,0,2,2019-09-04 07:44:29,114269.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-05 07:48:14,200894.0,5,20,2019-09-05 07:48:19,200899.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-06 07:49:15,287355.0,0,2,2019-09-06 07:49:15,287355.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-03 07:49:06,28146.0,0,12,2019-09-03 07:49:06,28146.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-04 07:48:33,114513.0,0,3,2019-09-04 07:48:33,114513.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-05 07:48:56,200936.0,0,1,2019-09-05 07:48:56,200936.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-06 07:49:03,287343.0,6,8,2019-09-06 07:49:09,287349.0
20,911933020,389,3,07:53:17,28397,911933020,2019-09-03 08:01:09,28869.0,3,0,2019-09-03 08:01:12,28872.0
20,911933020,389,3,07:53:17,28397,911933020,2019-09-04 07:53:59,114839.0,2,6,2019-09-04 07:54:01,114841.0
20,911933020,389,3,07:53:17,28397,911933020,2019-09-05 07:54:49,201289.0,0,1,2019-09-05 07:54:49,201289.0
20,911933020,389,3,07:53:17,28397,911933020,2019-09-06 07:54:00,287640.0,0,4,2019-09-06 07:54:00,287640.0
20,911386020,389,3,07:57:47,28667,911386020,2019-09-03 07:57:52,28672.0,0,14,2019-09-03 07:57:52,28672.0
20,911386020,389,3,07:57:47,28667,911386020,2019-09-04 07:57:26,115046.0,0,8,2019-09-04 07:57:26,115046.0
20,911386020,389,3,07:57:47,28667,911386020,2019-09-05 07:58:09,201489.0,0,5,2019-09-05 07:58:09,201489.0
20,911386020,389,3,07:57:47,28667,911386020,2019-09-06 07:57:30,287850.0,0,6,2019-09-06 07:57:30,287850.0
20,911972020,389,3,08:02:17,28937,911972020,2019-09-04 08:03:18,115398.0,3,6,2019-09-04 08:03:21,115401.0
20,911972020,389,3,08:02:17,28937,911972020,2019-09-05 08:02:30,201750.0,0,8,2019-09-05 08:02:30,201750.0
20,911972020,389,3,08:02:17,28937,911972020,2019-09-06 08:01:39,288099.0,7,6,2019-09-06 08:01:46,288106.0
20,911318020,389,3,08:07:17,29237,911318020,2019-09-03 08:12:28,29548.0,22,22,2019-09-03 08:12:50,29570.0
20,911318020,389,3,08:07:17,29237,911318020,2019-09-04 08:07:28,115648.0,31,45,2019-09-04 08:07:59,115679.0
20,911318020,389,3,08:07:17,29237,911318020,2019-09-05 08:09:01,202141.0,43,4,2019-09-05 08:09:44,202184.0
20,911318020,389,3,08:07:17,29237,911318020,2019-09-06 08:06:58,288418.0,19,61,2019-09-06 08:07:17,288437.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-03 08:13:53,29633.0,0,2,2019-09-03 08:13:53,29633.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-04 08:14:02,116042.0,4,3,2019-09-04 08:14:06,116046.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-05 08:14:20,202460.0,0,11,2019-09-05 08:14:20,202460.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-06 08:12:56,288776.0,55,14,2019-09-06 08:13:51,288831.0
20,911414030,389,3,08:20:17,30017,911414030,2019-09-03 08:22:54,30174.0,0,22,2019-09-03 08:22:54,30174.0
20,911414030,389,3,08:20:17,30017,911414030,2019-09-04 08:23:06,116586.0,4,27,2019-09-04 08:23:10,116590.0
20,911414030,389,3,08:20:17,30017,911414030,2019-09-05 08:35:47,203747.0,0,15,2019-09-05 08:35:47,203747.0
20,911414030,389,3,08:20:17,30017,911414030,2019-09-06 08:19:30,289170.0,5,21,2019-09-06 08:19:35,289175.0
20,910506020,389,3,08:28:47,30527,910506020,2019-09-03 08:30:10,30610.0,0,2,2019-09-03 08:30:10,30610.0
20,910506020,389,3,08:28:47,30527,910506020,2019-09-04 08:27:42,116862.0,0,4,2019-09-04 08:27:42,116862.0
20,910506020,389,3,08:28:47,30527,910506020,2019-09-05 08:34:03,203643.0,12,14,2019-09-05 08:34:15,203655.0
20,910506020,389,3,08:28:47,30527,910506020,2019-09-06 08:28:59,289739.0,0,15,2019-09-06 08:28:59,289739.0
20,911267020,389,3,08:37:17,31037,911267020,2019-09-04 08:37:09,117429.0,0,10,2019-09-04 08:37:09,117429.0
20,911880020,389,3,08:46:47,31607,911880020,2019-09-03 08:55:06,32106.0,0,38,2019-09-03 08:55:06,32106.0
20,911880020,389,3,08:46:47,31607,911880020,2019-09-04 08:48:58,118138.0,8,6,2019-09-04 08:49:06,118146.0
20,911880020,389,3,08:46:47,31607,911880020,2019-09-05 08:46:03,204363.0,16,14,2019-09-05 08:46:19,204379.0
20,911880020,389,3,08:46:47,31607,911880020,2019-09-06 08:45:13,290713.0,12,18,2019-09-06 08:45:25,290725.0
20,911370020,389,3,08:56:17,32177,911370020,2019-09-03 08:57:16,32236.0,7,8,2019-09-03 08:57:23,32243.0
20,911370020,389,3,08:56:17,32177,911370020,2019-09-04 08:55:49,118549.0,0,5,2019-09-04 08:55:49,118549.0
20,911370020,389,3,08:56:17,32177,911370020,2019-09-05 08:56:24,204984.0,0,14,2019-09-05 08:56:24,204984.0
20,911370020,389,3,08:56:17,32177,911370020,2019-09-06 08:58:58,291538.0,14,20,2019-09-06 08:59:12,291552.0
20,911905030,389,3,09:06:17,32777,911905030,2019-09-03 09:06:16,32776.0,8,12,2019-09-03 09:06:24,32784.0
20,911905030,389,3,09:06:17,32777,911905030,2019-09-04 09:08:04,119284.0,0,33,2019-09-04 09:08:04,119284.0
20,911905030,389,3,09:06:17,32777,911905030,2019-09-05 09:05:29,205529.0,0,53,2019-09-05 09:05:29,205529.0
20,911905030,389,3,09:06:17,32777,911905030,2019-09-06 09:07:13,292033.0,0,68,2019-09-06 09:07:13,292033.0
20,911217020,389,3,09:16:17,33377,911217020,2019-09-03 09:42:58,34978.0,0,46,2019-09-03 09:42:58,34978.0
20,911217020,389,3,09:16:17,33377,911217020,2019-09-04 09:23:45,120225.0,10,26,2019-09-04 09:23:55,120235.0
20,911217020,389,3,09:16:17,33377,911217020,2019-09-05 09:39:14,207554.0,9,33,2019-09-05 09:39:23,207563.0
20,911217020,389,3,09:16:17,33377,911217020,2019-09-06 09:27:19,293239.0,9,20,2019-09-06 09:27:28,293248.0
20,911290020,389,3,09:26:17,33977,911290020,2019-09-03 09:33:05,34385.0,11,13,2019-09-03 09:33:16,34396.0
20,911290020,389,3,09:26:17,33977,911290020,2019-09-04 09:26:07,120367.0,0,14,2019-09-04 09:26:07,120367.0
20,911290020,389,3,09:26:17,33977,911290020,2019-09-05 09:32:50,207170.0,1,25,2019-09-05 09:32:51,207171.0
20,911290020,389,3,09:26:17,33977,911290020,2019-09-06 09:28:45,293325.0,0,0,2019-09-06 09:28:45,293325.0
20,911303020,389,3,09:36:17,34577,911303020,2019-09-03 09:37:41,34661.0,0,9,2019-09-03 09:37:41,34661.0
20,911303020,389,3,09:36:17,34577,911303020,2019-09-04 09:37:15,121035.0,0,20,2019-09-04 09:37:15,121035.0
20,911303020,389,3,09:36:17,34577,911303020,2019-09-05 09:46:34,207994.0,0,4,2019-09-05 09:46:34,207994.0
20,911303020,389,3,09:36:17,34577,911303020,2019-09-06 09:35:07,293707.0,0,20,2019-09-06 09:35:07,293707.0
20,911455020,389,3,09:46:17,35177,911455020,2019-09-03 09:55:25,35725.0,2,10,2019-09-03 09:55:27,35727.0
20,911455020,389,3,09:46:17,35177,911455020,2019-09-04 09:48:27,121707.0,10,75,2019-09-04 09:48:37,121717.0
20,911455020,389,3,09:46:17,35177,911455020,2019-09-05 09:47:05,208025.0,0,3,2019-09-05 09:47:05,208025.0
20,911455020,389,3,09:46:17,35177,911455020,2019-09-06 09:46:06,294366.0,0,16,2019-09-06 09:46:06,294366.0
20,911244020,389,3,09:56:17,35777,911244020,2019-09-03 09:56:14,35774.0,0,10,2019-09-03 09:56:14,35774.0
20,911244020,389,3,09:56:17,35777,911244020,2019-09-04 09:56:13,122173.0,0,7,2019-09-04 09:56:13,122173.0
20,911244020,389,3,09:56:17,35777,911244020,2019-09-05 10:02:47,208967.0,0,14,2019-09-05 10:02:47,208967.0
20,911244020,389,3,09:56:17,35777,911244020,2019-09-06 10:04:23,295463.0,5,5,2019-09-06 10:04:28,295468.0
20,911381020,390,4,06:01:24,21684,911381020,2019-09-03 06:01:04,21664.0,7,4,2019-09-03 06:01:11,21671.0
20,911381020,390,4,06:01:24,21684,911381020,2019-09-04 06:01:37,108097.0,7,8,2019-09-04 06:01:44,108104.0
20,911381020,390,4,06:01:24,21684,911381020,2019-09-05 06:01:12,194472.0,8,5,2019-09-05 06:01:20,194480.0
20,911381020,390,4,06:01:24,21684,911381020,2019-09-06 06:01:54,280914.0,14,8,2019-09-06 06:02:08,280928.0
20,911316020,390,4,06:11:24,22284,911316020,2019-09-03 06:15:21,22521.0,10,5,2019-09-03 06:15:31,22531.0
20,911316020,390,4,06:11:24,22284,911316020,2019-09-04 06:12:24,108744.0,4,3,2019-09-04 06:12:28,108748.0
20,911316020,390,4,06:11:24,22284,911316020,2019-09-05 06:13:12,195192.0,0,0,2019-09-05 06:13:12,195192.0
20,911316020,390,4,06:11:24,22284,911316020,2019-09-06 06:13:10,281590.0,0,5,2019-09-06 06:13:10,281590.0
20,911411030,390,4,06:20:54,22854,911411030,2019-09-03 06:20:44,22844.0,0,12,2019-09-03 06:20:44,22844.0
20,911411030,390,4,06:20:54,22854,911411030,2019-09-04 06:21:00,109260.0,0,11,2019-09-04 06:21:00,109260.0
20,911411030,390,4,06:20:54,22854,911411030,2019-09-05 06:31:41,196301.0,0,7,2019-09-05 06:31:41,196301.0
20,911411030,390,4,06:20:54,22854,911411030,2019-09-06 06:21:19,282079.0,0,14,2019-09-06 06:21:19,282079.0
20,910504020,390,4,06:29:54,23394,910504020,2019-09-03 06:30:08,23408.0,0,0,2019-09-03 06:30:08,23408.0
20,910504020,390,4,06:29:54,23394,910504020,2019-09-04 06:30:41,109841.0,0,8,2019-09-04 06:30:41,109841.0
20,910504020,390,4,06:29:54,23394,910504020,2019-09-05 06:30:49,196249.0,4,9,2019-09-05 06:30:53,196253.0
20,910504020,390,4,06:29:54,23394,910504020,2019-09-06 06:29:11,282551.0,0,1,2019-09-06 06:29:11,282551.0
20,911263020,390,4,06:37:00,23820,911263020,2019-09-04 06:37:28,110248.0,0,1,2019-09-04 06:37:28,110248.0
20,911878020,390,4,06:43:36,24216,911878020,2019-09-03 06:48:29,24509.0,0,5,2019-09-03 06:48:29,24509.0
20,911878020,390,4,06:43:36,24216,911878020,2019-09-04 06:50:36,111036.0,6,7,2019-09-04 06:50:42,111042.0
20,911878020,390,4,06:43:36,24216,911878020,2019-09-05 06:43:26,197006.0,0,1,2019-09-05 06:43:26,197006.0
20,911878020,390,4,06:43:36,24216,911878020,2019-09-06 06:45:10,283510.0,0,6,2019-09-06 06:45:10,283510.0
20,911364020,390,4,06:49:36,24576,911364020,2019-09-03 06:50:50,24650.0,0,12,2019-09-03 06:50:50,24650.0
20,911364020,390,4,06:49:36,24576,911364020,2019-09-04 06:50:39,111039.0,0,0,2019-09-04 06:50:39,111039.0
20,911364020,390,4,06:49:36,24576,911364020,2019-09-05 06:51:09,197469.0,1,7,2019-09-05 06:51:10,197470.0
20,911364020,390,4,06:49:36,24576,911364020,2019-09-06 06:49:29,283769.0,0,1,2019-09-06 06:49:29,283769.0
20,911903030,390,4,06:55:42,24942,911903030,2019-09-04 06:55:06,111306.0,11,16,2019-09-04 06:55:17,111317.0
20,911903030,390,4,06:55:42,24942,911903030,2019-09-05 06:56:30,197790.0,5,10,2019-09-05 06:56:35,197795.0
20,911903030,390,4,06:55:42,24942,911903030,2019-09-06 06:55:28,284128.0,5,18,2019-09-06 06:55:33,284133.0
20,911853020,390,4,07:00:48,25248,911853020,2019-09-03 07:05:25,25525.0,16,23,2019-09-03 07:05:41,25541.0
20,911853020,390,4,07:00:48,25248,911853020,2019-09-05 07:02:20,198140.0,3,9,2019-09-05 07:02:23,198143.0
